order_id,date,item_name,item_type,item_price,quantity,transaction_amount,transaction_type,received_by,time_of_sale,,,
1,7/3/2022,Aalopuri,Fastfood,$20 ,13,$260 ,Cash,M,Night,,,
2,8/23/2022,Vadapav,Fastfood,$20 ,15,$300 ,Cash,M,Afternoon,,,
3,11/20/2022,Vadapav,Fastfood,$20 ,1,$20 ,Cash,M,Afternoon,,,
4,2/3/2023,Sugarcane juice,Beverages,$25 ,6,$150 ,Online,M,Night,,total  q,8162
5,10/2/2022,Sugarcane juice,Beverages,$25 ,8,$200 ,Online,M,Evening,,total rev.,"$275,230 "
6,11/14/2022,Vadapav,Fastfood,$20 ,10,$200 ,Cash,M,Evening,,tot.ordes,1000
7,5/3/2022,Sugarcane juice,Beverages,$25 ,9,$225 ,Cash,M,Evening,,,
8,12/22/2022,Panipuri,Fastfood,$20 ,14,$280 ,Online,M,Night,,,
9,6/10/2022,Panipuri,Fastfood,$20 ,1,$20 ,Cash,F,Morning,,,
10,9/16/2022,Panipuri,Fastfood,$20 ,5,$100 ,Online,M,Afternoon,,,
11,12/1/2022,Frankie,Fastfood,$50 ,8,$400 ,Online,F,Afternoon,,,
12,7/12/2022,Vadapav,Fastfood,$20 ,8,$160 ,Online,F,Night,,,
13,12/22/2022,Panipuri,Fastfood,$20 ,9,$180 ,Online,F,Afternoon,,,
14,11/25/2022,Frankie,Fastfood,$50 ,4,$200 ,Online,M,Morning,,,
15,2/3/2023,Aalopuri,Fastfood,$20 ,3,$60 ,Cash,F,Evening,,,
16,4/14/2022,Sandwich,Fastfood,$60 ,11,$660 ,Cash,F,Midnight,,,
17,10/16/2022,Panipuri,Fastfood,$20 ,11,$220 ,Cash,F,Morning,,,
18,11/5/2022,Panipuri,Fastfood,$20 ,10,$200 ,Cash,F,Night,,,
19,8/22/2022,Panipuri,Fastfood,$20 ,11,$220 ,Cash,F,Night,,,
20,9/15/2022,Cold coffee,Beverages,$40 ,10,$400 ,Online,M,Night,,,
21,12/21/2022,Cold coffee,Beverages,$40 ,15,$600 ,Cash,M,Evening,,,
22,10/4/2022,Sugarcane juice,Beverages,$25 ,12,$300 ,Online,M,Evening,,,
23,5/26/2022,Sandwich,Fastfood,$60 ,3,$180 ,Online,M,Midnight,,,
24,2/11/2023,Sugarcane juice,Beverages,$25 ,10,$250 ,Online,M,Afternoon,,,
25,8/31/2022,Sandwich,Fastfood,$60 ,1,$60 ,Online,F,Evening,,,
26,8/18/2022,Sugarcane juice,Beverages,$25 ,4,$100 ,Cash,M,Afternoon,,,
27,10/12/2022,Cold coffee,Beverages,$40 ,11,$440 ,Online,F,Afternoon,,,
28,1/6/2023,Cold coffee,Beverages,$40 ,10,$400 ,Online,F,Afternoon,,,
29,2/10/2023,Sugarcane juice,Beverages,$25 ,9,$225 ,Online,M,Afternoon,,,
30,1/28/2023,Frankie,Fastfood,$50 ,2,$100 ,Cash,F,Night,,,
31,9/14/2022,Cold coffee,Beverages,$40 ,13,$520 ,Online,F,Evening,,,
32,5/6/2022,Aalopuri,Fastfood,$20 ,4,$80 ,Cash,M,Morning,,,
33,2/5/2023,Aalopuri,Fastfood,$20 ,13,$260 ,Online,M,Night,,,
34,2/4/2023,Frankie,Fastfood,$50 ,12,$600 ,Online,F,Evening,,,
35,5/22/2022,Vadapav,Fastfood,$20 ,8,$160 ,Cash,M,Morning,,,
36,7/2/2022,Cold coffee,Beverages,$40 ,10,$400 ,Online,M,Afternoon,,,
37,1/5/2023,Frankie,Fastfood,$50 ,10,$500 ,Cash,M,Night,,,
38,3/8/2023,Panipuri,Fastfood,$20 ,12,$240 ,Online,F,Night,,,
39,5/14/2022,Vadapav,Fastfood,$20 ,2,$40 ,Online,M,Evening,,,
40,2/5/2023,Sandwich,Fastfood,$60 ,5,$300 ,Online,F,Night,,,
41,11/13/2022,Cold coffee,Beverages,$40 ,11,$440 ,Cash,M,Afternoon,,,
42,5/9/2022,Aalopuri,Fastfood,$20 ,8,$160 ,Online,F,Night,,,
43,5/26/2022,Vadapav,Fastfood,$20 ,1,$20 ,Cash,M,Night,,,
44,8/28/2022,Cold coffee,Beverages,$40 ,12,$480 ,Cash,M,Evening,,,
45,8/15/2022,Sugarcane juice,Beverages,$25 ,6,$150 ,Cash,F,Afternoon,,,
